id,age
2999,44
3000,44
3001,25
3002,53
3003,58
3004,36
3005,55
3006,38
3007,35
3008,26
3009,35
3010,45
3011,28
3012,31
3013,37
3014,18
3015,20
3016,34
3017,31
3018,28
3019,30
3020,18
3021,36
3022,36
3023,29
3024,39
3025,32
3026,28
3027,39
3028,33
3029,40
3030,36
3031,21
3032,31
3033,49
3034,57
3035,43
3036,19
3037,41
3038,24
3039,39
3040,42
3041,27
3042,35
3043,45
3044,38
3045,36
3046,21
3047,43
3048,45
3049,23
3050,29
3051,23
3052,29
3053,60
3054,31
3055,27
3056,18
3057,33
3058,36
3059,35
3060,36
3061,37
3062,42
3063,41
3064,25
3065,31
3066,34
3067,40
3068,28
3069,40
3070,26
3071,23
3072,19
3073,46
3074,48
3075,42
3076,31
3077,22
3078,48
3079,50
3080,40
3081,28
3082,31
3083,26
3084,30
3085,29
3086,32
3087,33
3088,33
3089,33
3090,40
3091,28
3092,34
3093,40
3094,55
3095,18
3096,31
3097,36
3098,54
3099,43
3100,37
3101,35
3102,26
3103,39
3104,29
3105,40
3106,34
3107,41
3108,46
3109,46
3110,18
3111,18
3112,32
3113,42
3114,36
3115,45
3116,32
3117,43
3118,23
3119,30
3120,18
3121,31
3122,23
3123,57
3124,33
3125,28
3126,32
3127,34
3128,33
3129,46
3130,32
3131,37
3132,32
3133,41
3134,18
3135,32
3136,33
3137,33
3138,50
3139,28
3140,18
3141,28
3142,34
3143,32
3144,32
3145,48
3146,54
3147,58
3148,25
3149,38
3150,43
3151,42
3152,42
3153,39
3154,30
3155,23
3156,49
3157,37
3158,41
3159,39
3160,44
3161,18
3162,32
3163,48
3164,46
3165,36
3166,32
3167,20
3168,26
3169,29
3170,52
3171,35
3172,23
3173,38
3174,37
3175,28
3176,40
3177,44
3178,36
3179,18
3180,37
3181,60
3182,41
3183,36
3184,35
3185,31
3186,47
3187,31
3188,35
3189,28
3190,23
3191,37
3192,21
3193,24
3194,32
3195,23
3196,34
3197,23
3198,26
3199,18
3200,26
3201,38
3202,18
3203,24
3204,37
3205,40
3206,29
3207,51
3208,30
3209,25
3210,22
3211,38
3212,18
3213,18
3214,32
3215,56
3216,49
3217,57
3218,24
3219,44
3220,26
3221,27
3222,54
3223,30
3224,33
3225,18
3226,25
3227,37
3228,41
3229,32
3230,38
3231,26
3232,24
3233,40
3234,22
3235,18
3236,32
3237,18
3238,54
3239,24
3240,26
3241,37
3242,27
3243,47
3244,51
3245,22
3246,48
3247,47
3248,32
3249,50
3250,26
3251,28
3252,18
3253,41
3254,32
3255,32
3256,47
3257,43
3258,33
3259,47
3260,44
3261,43
3262,46
3263,46
3264,25
3265,42
3266,47
3267,27
3268,46
3269,30
3270,18
3271,34
3272,30
3273,35
3274,48
3275,18
3276,36
3277,25
3278,47
3279,45
3280,33
3281,47
3282,32
3283,38
3284,20
3285,38
3286,32
3287,39
3288,50
3289,37
3290,33
3291,37
3292,22
3293,28
3294,37
3295,44
3296,56
3297,44
3298,46
3299,42
3300,38
3301,40
3302,41
3303,32
3304,26
3305,42
3306,55
3307,56
3308,45
3309,42
3310,44
3311,43
3312,46
3313,27
3314,39
3315,24
3316,25
3317,44
3318,58
3319,36
3320,38
3321,24
3322,24
3323,27
3324,28
3325,43
3326,49
3327,32
3328,32
3329,51
3330,50
3331,22
3332,47
3333,27
3334,30
3335,43
3336,48
3337,41
3338,27
3339,37
3340,22
3341,39
3342,30
3343,34
3344,19
3345,42
3346,40
3347,43
3348,29
3349,39
3350,37
3351,40
3352,31
3353,36
3354,25
3355,36
3356,43
3357,34
3358,18
3359,33
3360,43
3361,29
3362,44
3363,19
3364,24
3365,18
3366,39
3367,18
3368,32
3369,18
3370,25
3371,25
3372,34
3373,36
3374,44
3375,49
3376,35
3377,30
3378,51
3379,44
3380,37
3381,44
3382,19
3383,18
3384,46
3385,37
3386,22
3387,29
3388,21
3389,51
3390,29
3391,30
3392,30
3393,37
3394,38
3395,29
3396,24
3397,32
3398,29
3399,40
3400,30
3401,31
3402,34
3403,35
3404,26
3405,29
3406,30
3407,35
3408,24
3409,27
3410,35
3411,36
3412,29
3413,39
3414,39
3415,28
3416,60
3417,35
3418,39
3419,18
3420,58
3421,29
3422,37
3423,36
3424,50
3425,30
3426,26
3427,31
3428,39
3429,37
3430,18
3431,37
3432,26
3433,23
3434,20
3435,28
3436,26
3437,26
3438,24
3439,18
3440,44
3441,39
3442,29
3443,35
3444,42
3445,34
3446,18
3447,33
3448,35
3449,30
3450,52
3451,42
3452,30
3453,32
3454,18
3455,36
3456,41
3457,58
3458,34
3459,30
3460,18
3461,35
3462,37
3463,26
3464,37
3465,27
3466,27
3467,26
3468,24
3469,38
3470,37
3471,30
3472,35
3473,19
3474,41
3475,48
3476,37
3477,36
3478,55
3479,54
3480,27
3481,51
3482,31
3483,42
3484,32
3485,21
3486,34
3487,54
3488,35
3489,43
3490,39
3491,31
3492,18
3493,37
3494,23
3495,28
3496,41
3497,29
3498,51
3499,37
3500,23
3501,47
3502,36
3503,29
3504,46
3505,29
3506,24
3507,34
3508,19
3509,29
3510,34
3511,43
3512,25
3513,40
3514,27
3515,31
3516,32
3517,34
3518,39
3519,33
3520,50
3521,37
3522,41
3523,36
3524,18
3525,19
3526,60
3527,26
3528,36
3529,18
3530,31
3531,35
3532,33
3533,43
3534,33
3535,36
3536,40
3537,23
3538,53
3539,37
3540,31
3541,36
3542,44
3543,33
3544,44
3545,32
3546,25
3547,32
3548,31
3549,29
3550,32
3551,47
3552,42
3553,32
3554,25
3555,35
3556,36
3557,47
3558,50
3559,42
3560,50
3561,52
3562,31
3563,44
3564,31
3565,43
3566,28
3567,36
3568,51
3569,33
3570,18
3571,41
3572,39
3573,24
3574,51
3575,36
3576,18
3577,34
3578,35
3579,27
3580,33
3581,21
3582,36
3583,18
3584,43
3585,25
3586,45
3587,34
3588,45
3589,36
3590,32
3591,29
3592,40
3593,27
3594,33
3595,39
3596,32
3597,39
3598,40
3599,40
3600,26
3601,35
3602,39
3603,42
3604,30
3605,35
3606,44
3607,28
3608,52
3609,46
3610,32
3611,33
3612,41
3613,42
3614,18
3615,19
3616,19
3617,18
3618,32
3619,29
3620,45
3621,32
3622,37
3623,33
3624,36
3625,42
3626,42
3627,45
3628,40
3629,27
3630,32
3631,35
3632,30
3633,32
3634,41
3635,36
3636,40
3637,26
3638,49
3639,43
3640,23
3641,37
3642,32
3643,31
3644,43
3645,40
3646,37
3647,45
3648,43
3649,21
3650,44
3651,18
3652,32
3653,53
3654,33
3655,30
3656,27
3657,39
3658,38
3659,35
3660,29
3661,37
3662,37
3663,60
3664,22
3665,33
3666,24
3667,18
3668,29
3669,34
3670,53
3671,22
3672,29
3673,34
3674,42
3675,41
3676,32
3677,21
3678,32
3679,37
3680,29
3681,18
3682,25
3683,26
3684,25
3685,28
3686,24
3687,41
3688,50
3689,36
3690,40
3691,22
3692,26
3693,22
3694,22
3695,51
3696,34
3697,34
3698,28
3699,41
3700,51
3701,47
3702,52
3703,38
3704,39
3705,24
3706,33
3707,37
3708,27
3709,26
3710,35
3711,47
3712,19
3713,33
3714,48
3715,43
3716,29
3717,30
3718,27
3719,41
3720,32
3721,25
3722,30
3723,33
3724,32
3725,37
3726,37
3727,37
3728,60
3729,57
3730,31
3731,26
3732,41
3733,40
3734,41
3735,35
3736,40
3737,26
3738,36
3739,42
3740,52
3741,39
3742,34
3743,27
3744,46
3745,28
3746,36
3747,38
3748,51
3749,35
3750,28
3751,21
3752,32
3753,60
3754,18
3755,21
3756,25
3757,24
3758,41
3759,31
3760,45
3761,36
3762,29
3763,38
3764,33
3765,41
3766,32
3767,24
3768,27
3769,18
3770,26
3771,59
3772,23
3773,37
3774,34
3775,51
3776,18
3777,52
3778,46
3779,48
3780,38
3781,32
3782,46
3783,43
3784,43
3785,46
3786,37
3787,35
3788,32
3789,48
3790,52
3791,25
3792,18
3793,18
3794,27
3795,37
3796,50
3797,44
3798,47
3799,31
3800,48
3801,36
3802,18
3803,35
3804,28
3805,31
3806,25
3807,38
3808,25
3809,35
3810,55
3811,41
3812,53
3813,29
3814,26
3815,27
3816,40
3817,32
3818,36
3819,26
3820,34
3821,49
3822,34
3823,27
3824,34
3825,37
3826,32
3827,39
3828,45
3829,29
3830,55
3831,26
3832,42
3833,52
3834,33
3835,29
3836,18
3837,35
3838,42
3839,50
3840,34
3841,25
3842,18
3843,38
3844,46
3845,30
3846,29
3847,32
3848,25
3849,19
3850,28
3851,29
3852,45
3853,37
3854,32
3855,36
3856,18
3857,24
3858,38
3859,28
3860,51
3861,31
3862,46
3863,47
3864,24
3865,47
3866,26
3867,47
3868,33
3869,29
3870,40
3871,36
3872,26
3873,45
3874,29
3875,36
3876,23
3877,28
3878,28
3879,34
3880,46
3881,60
3882,47
3883,36
3884,44
3885,49
3886,36
3887,40
3888,23
3889,32
3890,31
3891,38
3892,47
3893,47
3894,20
3895,44
3896,33
3897,18
3898,35
3899,47
3900,33
3901,23
3902,36
3903,18
3904,42
3905,19
3906,36
3907,32
3908,54
3909,41
3910,50
3911,39
3912,41
3913,35
3914,34
3915,39
3916,52
3917,38
3918,47
3919,46
3920,37
3921,52
3922,18
3923,33
3924,46
3925,23
3926,32
3927,41
3928,40
3929,37
3930,60
3931,18
3932,35
3933,30
3934,44
3935,28
3936,29
3937,18
3938,28
3939,47
3940,41
3941,18
3942,32
3943,43
3944,25
3945,31
3946,53
3947,24
3948,31
3949,23
3950,30
3951,46
3952,18
3953,35
3954,28
3955,59
3956,45
3957,40
3958,35
3959,48
3960,51
3961,18
3962,32
3963,48
3964,41
3965,21
3966,43
3967,25
3968,42
3969,46
3970,27
3971,42
3972,27
3973,46
3974,49
3975,34
3976,36
3977,41
3978,23
3979,50
3980,49
3981,39
3982,37
3983,27
3984,41
3985,22
3986,54
3987,34
3988,35
3989,27
3990,31
3991,38
3992,37
3993,24
3994,33
3995,30
3996,42
3997,49
3998,39
3999,43
4000,29
4001,47
4002,19
4003,34
4004,41
4005,55
4006,55
4007,56
4008,21
4009,35
4010,34
4011,35
4012,31
4013,34
4014,43
4015,44
4016,56
4017,35
4018,34
4019,35
4020,18
4021,25
4022,31
4023,27
4024,54
4025,55
4026,31
4027,40
4028,33
4029,31
4030,36
4031,20
4032,35
4033,32
4034,45
4035,30
4036,23
4037,36
4038,30
4039,42
4040,32
4041,42
4042,42
4043,30
4044,20
4045,43
4046,24
4047,24
4048,29
4049,25
4050,24
4051,30
4052,25
4053,43
4054,37
4055,34
4056,23
4057,39
4058,39
4059,23
4060,38
4061,51
4062,36
4063,26
4064,28
4065,41
4066,36
4067,18
4068,18
4069,30
4070,29
4071,38
4072,26
4073,45
4074,33
4075,42
4076,36
4077,45
4078,34
4079,36
4080,18
4081,39
4082,41
4083,36
4084,36
4085,45
4086,24
4087,34
4088,37
4089,27
4090,36
4091,25
4092,38
4093,30
4094,24
4095,32
4096,30
4097,27
4098,52
4099,25
4100,31
4101,35
4102,40
4103,23
4104,44
4105,42
4106,26
4107,18
4108,39
4109,33
4110,21
4111,45
4112,50
4113,38
4114,38
4115,37
4116,33
4117,25
4118,26
4119,19
4120,40
4121,20
4122,37
4123,60
4124,35
4125,37
4126,28
4127,31
4128,40
4129,34
4130,34
4131,21
4132,39
4133,24
4134,31
4135,35
4136,30
4137,54
4138,23
4139,26
4140,32
4141,35
4142,32
4143,25
4144,30
4145,40
4146,31
4147,44
4148,25
4149,50
4150,26
4151,26
4152,41
4153,38
4154,18
4155,25
4156,37
4157,41
4158,36
4159,44
4160,47
4161,44
4162,32
4163,34
4164,34
4165,18
4166,32
4167,50
4168,51
4169,19
4170,18
4171,28
4172,24
4173,39
4174,41
4175,43
4176,42
4177,45
4178,18
4179,21
4180,29
4181,24
4182,55
4183,37
4184,18
4185,28
4186,24
4187,22
4188,41
4189,32
4190,34
4191,18
4192,30
4193,33
4194,36
4195,48
4196,38
4197,29
4198,33
4199,31
4200,41
4201,28
4202,38
4203,35
4204,33
4205,30
4206,39
4207,29
4208,36
4209,34
4210,51
4211,36
4212,18
4213,34
4214,50
4215,41
4216,33
4217,50
4218,38
4219,18
4220,22
4221,41
4222,31
4223,38
4224,37
4225,35
4226,39
4227,33
4228,48
4229,19
4230,40
4231,43
4232,35
4233,37
4234,39
4235,43
4236,27
4237,28
4238,39
4239,29
4240,24
4241,39
4242,26
4243,33
4244,26
4245,29
4246,37
4247,47
4248,39
4249,40
4250,43
4251,39
4252,32
4253,41
4254,32
4255,41
4256,18
4257,46
4258,18
4259,41
4260,38
4261,41
4262,31
4263,39
4264,35
4265,37
4266,39
4267,44
4268,36
4269,56
4270,35
4271,19
4272,30
4273,28
4274,41
4275,26
4276,30
4277,18
4278,27
4279,60
4280,26
4281,40
4282,19
4283,21
4284,44
4285,18
4286,30
4287,31
4288,30
4289,35
4290,30
4291,37
4292,30
4293,37
4294,22
4295,29
4296,18
4297,30
4298,37
4299,22
4300,53
4301,28
4302,31
4303,40
4304,18
4305,48
4306,24
4307,47
4308,47
4309,36
4310,40
4311,40
4312,45
4313,33
4314,42
4315,32
4316,24
4317,40
4318,29
4319,24
4320,24
4321,21
4322,39
4323,31
4324,18
4325,48
4326,38
4327,35
4328,41
4329,35
4330,22
4331,29
4332,59
4333,36
4334,44
4335,50
4336,42
4337,30
4338,35
4339,24
4340,36
4341,32
4342,18
4343,34
4344,32
4345,45
4346,27
4347,38
4348,39
4349,44
4350,37
4351,18
4352,43
4353,29
4354,35
4355,46
4356,22
4357,44
4358,36
4359,18
4360,43
4361,26
4362,23
4363,45
4364,18
4365,18
4366,41
4367,45
4368,43
4369,28
4370,22
4371,45
4372,40
4373,41
4374,44
4375,31
4376,29
4377,36
4378,28
4379,36
4380,39
4381,30
4382,50
4383,26
4384,43
4385,22
4386,34
4387,33
4388,37
4389,60
4390,28
4391,26
4392,42
4393,40
4394,46
4395,45
4396,21
4397,33
4398,18
4399,47
4400,42
4401,35
4402,33
4403,26
4404,37
4405,42
4406,38
4407,28
4408,20
4409,33
4410,37
4411,40
4412,47
4413,43
4414,35
4415,55
4416,29
4417,34
4418,50
4419,34
4420,48
4421,37
4422,33
4423,42
4424,43
4425,26
4426,52
4427,53
4428,46
4429,22
4430,39
4431,34
4432,22
4433,20
4434,18
4435,24
4436,22
4437,27
4438,39
4439,22
4440,35
4441,40
4442,38
4443,25
4444,32
4445,26
4446,42
4447,41
4448,47
4449,47
4450,29
4451,43
4452,38
4453,37
4454,44
4455,25
4456,26
4457,35
4458,26
4459,30
4460,35
4461,50
4462,28
4463,18
4464,32
4465,46
4466,24
4467,51
4468,33
4469,27
4470,29
4471,44
4472,24
4473,30
4474,38
4475,28
4476,34
4477,23
4478,18
4479,35
4480,29
4481,41
4482,24
4483,35
4484,37
4485,29
4486,52
4487,24
4488,51
4489,19
4490,40
4491,21
4492,41
4493,52
4494,45
4495,32
4496,55
4497,23
4498,32
4499,40
4500,19
4501,27
4502,18
4503,40
4504,20
4505,44
4506,46
4507,32
4508,30
4509,45
4510,35
4511,24
4512,28
4513,26
4514,24
4515,39
4516,24
4517,36
4518,28
4519,33
4520,27
4521,44
4522,37
4523,20
4524,53
4525,31
4526,30
4527,41
4528,24
4529,40
4530,32
4531,46
4532,18
4533,36
4534,24
4535,22
4536,34
4537,18
4538,37
4539,42
4540,60
4541,26
4542,44
4543,37
4544,27
4545,34
4546,18
4547,31
4548,39
4549,40
4550,34
4551,42
4552,39
4553,41
4554,40
4555,29
4556,18
4557,20
4558,24
4559,45
4560,39
4561,25
4562,39
4563,30
4564,29
4565,32
4566,47
4567,36
4568,34
4569,34
4570,41
4571,26
4572,18
4573,29
4574,44
4575,42
4576,41
4577,37
4578,37
4579,36
4580,47
4581,56
4582,22
4583,23
4584,37
4585,42
4586,33
4587,47
4588,18
4589,29
4590,39
4591,49
4592,60
4593,38
4594,22
4595,29
4596,29
4597,40
4598,32
4599,39
4600,33
4601,47
4602,23
4603,28
4604,50
4605,41
4606,47
4607,19
4608,28
4609,31
4610,32
4611,18
4612,28
4613,29
4614,37
4615,19
4616,37
4617,43
4618,53
4619,32
4620,27
4621,33
4622,58
4623,40
4624,25
4625,54
4626,39
4627,22
4628,28
4629,21
4630,42
4631,27
4632,25
4633,49
4634,30
4635,25
4636,46
4637,18
4638,18
4639,40
4640,29
4641,40
4642,51
4643,31
4644,26
4645,51
4646,54
4647,33
4648,32
4649,40
4650,27
4651,36
4652,30
4653,31
4654,32
4655,48
4656,26
4657,38
4658,59
4659,35
4660,40
4661,34
4662,45
4663,32
4664,41
4665,45
4666,38
4667,36
4668,41
4669,39
4670,35
4671,40
4672,33
4673,31
4674,26
4675,54
4676,26
4677,37
4678,35
4679,57
4680,46
4681,40
4682,45
4683,18
4684,36
4685,44
4686,46
4687,31
4688,20
4689,31
4690,23
4691,28
4692,27
4693,22
4694,30
4695,30
4696,60
4697,50
4698,37
4699,29
4700,35
4701,37
4702,51
4703,34
4704,33
4705,27
4706,36
4707,37
4708,31
4709,33
4710,36
4711,20
4712,42
4713,23
4714,26
4715,41
4716,42
4717,18
4718,27
4719,27
4720,26
4721,33
4722,44
4723,42
4724,20
4725,22
4726,47
4727,49
4728,22
4729,46
4730,50
4731,18
4732,39
4733,52
4734,56
4735,31
4736,18
4737,34
4738,37
4739,25
4740,38
4741,18
4742,42
4743,42
4744,46
4745,20
4746,23
4747,32
4748,43
4749,26
4750,25
4751,35
4752,31
4753,18
4754,28
4755,28
4756,32
4757,47
4758,18
4759,42
4760,41
4761,46
4762,36
4763,37
4764,46
4765,25
4766,18
4767,35
4768,25
4769,41
4770,43
4771,40
4772,20
4773,34
4774,22
4775,54
4776,23
4777,18
4778,18
4779,42
4780,42
4781,25
4782,36
4783,32
4784,29
4785,39
4786,34
4787,24
4788,26
4789,33
4790,45
4791,18
4792,51
4793,27
4794,18
4795,50
4796,48
4797,44
4798,27
4799,29
4800,50
4801,47
4802,44
4803,32
4804,34
4805,29
4806,20
4807,37
4808,26
4809,22
4810,29
4811,21
4812,39
4813,25
4814,35
4815,32
4816,32
4817,44
4818,41
4819,35
4820,39
4821,44
4822,54
4823,45
4824,38
4825,38
4826,18
4827,29
4828,25
4829,25
4830,18
4831,19
4832,47
4833,27
4834,26
4835,25
4836,57
4837,48
4838,23
4839,43
4840,23
4841,37
4842,60
4843,49
4844,58
4845,37
4846,57
4847,41
4848,47
4849,50
4850,29
4851,29
4852,28
4853,39
4854,41
4855,42
4856,34
4857,40
4858,43
4859,45
4860,29
4861,42
4862,31
4863,44
4864,41
4865,20
4866,32
4867,45
4868,41
4869,18
4870,33
4871,59
4872,39
4873,40
4874,40
4875,29
4876,31
4877,55
4878,29
4879,20
4880,44
4881,50
4882,22
4883,24
4884,38
4885,38
4886,30
4887,34
4888,44
4889,36
4890,31
4891,31
4892,30
4893,38
4894,31
4895,27
4896,28
4897,34
4898,46
4899,46
4900,29
4901,36
4902,32
4903,35
4904,35
4905,40
4906,41
4907,20
4908,38
4909,38
4910,25
4911,29
4912,25
4913,39
4914,35
4915,30
4916,44
4917,24
4918,46
4919,40
4920,33
4921,41
4922,35
4923,28
4924,49
4925,29
4926,47
4927,25
4928,44
4929,18
4930,21
4931,30
4932,36
4933,24
4934,31
4935,32
4936,24
4937,45
4938,43
4939,30
4940,46
4941,18
4942,27
4943,24
4944,36
4945,20
4946,23
4947,46
4948,34
4949,18
4950,34
4951,40
4952,30
4953,53
4954,34
4955,43
4956,39
4957,27
4958,31
4959,42
4960,50
4961,41
4962,26
4963,38
4964,34
4965,35
4966,36
4967,23
4968,45
4969,23
4970,48
4971,18
4972,37
4973,29
4974,25
4975,22
4976,33
4977,23
4978,40
4979,24
4980,45
4981,38
4982,55
4983,18
4984,29
4985,33
4986,24
4987,31
4988,43
4989,33
4990,31
4991,38
4992,36
4993,46
4994,47
4995,34
4996,27
4997,52
4998,34
4999,32
5000,31
5001,29
5002,18
5003,50
5004,51
5005,30
5006,47
5007,27
5008,35
5009,23
5010,31
5011,18
5012,51
5013,34
5014,26
5015,36
5016,30
5017,23
5018,32
5019,32
5020,55
5021,40
5022,52
5023,41
5024,33
5025,35
5026,22
5027,37
5028,35
5029,44
5030,57
5031,26
5032,45
5033,39
5034,51
5035,57
5036,27
5037,39
5038,21
5039,47
5040,30
5041,43
5042,44
5043,47
5044,41
5045,27
5046,38
5047,32
5048,22
5049,29
5050,36
5051,47
5052,44
5053,22
5054,18
5055,32
5056,48
5057,25
5058,27
5059,33
5060,32
5061,41
5062,30
5063,49
5064,18
5065,41
5066,48
5067,18
5068,47
5069,37
5070,21
5071,47
5072,37
5073,43
5074,40
5075,28
5076,27
5077,18
5078,35
5079,32
5080,27
5081,39
5082,28
5083,32
5084,38
5085,24
5086,30
5087,29
5088,28
5089,49
5090,50
5091,47
5092,18
5093,39
5094,37
5095,48
5096,18
5097,32
5098,43
5099,41
5100,30
5101,22
5102,24
5103,51
5104,33
5105,30
5106,49
5107,31
5108,31
5109,35
5110,31
5111,37
5112,19
5113,40
5114,37
5115,45
5116,42
5117,38
5118,25
5119,34
5120,54
5121,38
5122,49
5123,21
5124,29
5125,18
5126,31
5127,40
5128,25
5129,44
5130,60
5131,27
5132,35
5133,18
5134,35
5135,42
5136,36
5137,26
5138,31
5139,42
5140,36
5141,43
5142,22
5143,40
5144,28
5145,38
5146,18
5147,55
5148,28
5149,43
5150,28
5151,39
5152,32
5153,39
5154,23
5155,32
5156,42
5157,54
5158,28
5159,47
5160,34
5161,44
5162,44
5163,52
5164,22
5165,24
5166,18
5167,25
5168,35
5169,36
5170,24
5171,18
5172,40
5173,33
5174,25
5175,58
5176,35
5177,34
5178,28
5179,39
5180,29
5181,37
5182,30
5183,52
5184,41
5185,24
5186,42
5187,36
5188,31
5189,40
5190,55
5191,18
5192,20
5193,39
5194,55
5195,45
5196,33
5197,33
5198,50
5199,55
5200,28
5201,22
5202,32
5203,26
5204,29
5205,40
5206,29
5207,20
5208,35
5209,44
5210,20
5211,35
5212,39
5213,18
5214,38
5215,31
5216,41
5217,41
5218,46
5219,24
5220,32
5221,31
5222,26
5223,50
5224,41
5225,47
5226,34
5227,51
5228,29
5229,29
5230,20
5231,44
5232,55
5233,41
5234,50
5235,36
5236,33
5237,35
5238,38
5239,40
5240,50
5241,40
5242,39
5243,35
5244,35
5245,36
5246,36
5247,38
5248,45
5249,41
5250,34
5251,19
5252,37
5253,34
5254,18
5255,31
5256,31
5257,37
5258,40
5259,37
5260,48
5261,24
5262,49
5263,40
5264,44
5265,24
5266,43
5267,39
5268,39
5269,25
5270,32
5271,51
5272,29
5273,18
5274,29
5275,26
5276,35
5277,34
5278,33
5279,36
5280,47
5281,37
5282,41
5283,38
5284,38
5285,33
5286,24
5287,42
5288,33
5289,18
5290,40
5291,37
5292,49
5293,18
5294,24
5295,35
5296,54
5297,34
5298,34
5299,33
5300,40
5301,35
5302,34
5303,51
5304,33
5305,47
5306,36
5307,23
5308,38
5309,57
5310,26
5311,34
5312,36
5313,34
5314,27
5315,38
5316,35
5317,23
5318,22
5319,42
5320,18
5321,36
5322,50
5323,36
5324,45
5325,28
5326,26
5327,25
5328,29
5329,30
5330,48
5331,36
5332,41
5333,27
5334,50
5335,28
5336,35
5337,42
5338,30
5339,30
5340,33
5341,48
5342,22
5343,36
5344,20
5345,39
5346,19
5347,30
5348,42
5349,40
5350,33
5351,30
5352,26
5353,43
5354,40
5355,41
5356,27
5357,27
5358,37
5359,26
5360,41
5361,35
5362,26
5363,32
5364,18
5365,30
5366,27
5367,28
5368,22
5369,25
5370,33
5371,38
5372,39
5373,55
5374,47
5375,39
5376,35
5377,44
5378,20
5379,44
5380,36
5381,33
5382,25
5383,31
5384,41
5385,38
5386,42
5387,39
5388,32
5389,31
5390,35
5391,23
5392,30
5393,35
5394,34
5395,55
5396,35
5397,34
5398,40
5399,42
5400,26
5401,21
5402,35
5403,24
5404,28
5405,32
5406,38
5407,34
5408,49
5409,42
5410,40
5411,28
5412,28
5413,38
5414,37
5415,35
5416,33
5417,28
5418,36
5419,40
5420,44
5421,38
5422,28
5423,42
5424,31
5425,26
5426,22
5427,27
5428,39
5429,33
5430,22
5431,45
5432,30
5433,27
5434,27
5435,31
5436,29
5437,33
5438,49
5439,45
5440,21
5441,42
5442,42
5443,27
5444,42
5445,31
5446,40
5447,36
5448,57
5449,18
5450,41
5451,60
5452,27
5453,50
5454,18
5455,33
5456,41
5457,36
5458,33
5459,40
5460,36
5461,26
5462,22
5463,53
5464,37
5465,36
5466,18
5467,47
5468,18
5469,49
5470,38
5471,23
5472,38
5473,50
5474,34
5475,35
5476,34
5477,57
5478,35
5479,33
5480,42
5481,27
5482,26
5483,22
5484,21
5485,30
5486,38
5487,18
5488,35
5489,33
5490,33
5491,46
5492,39
5493,37
5494,25
5495,35
5496,30
5497,44
5498,41
5499,41
5500,43
5501,50
5502,29
5503,32
5504,42
5505,27
5506,29
5507,55
5508,24
5509,27
5510,32
5511,35
5512,23
5513,48
5514,32
5515,35
5516,20
5517,18
5518,46
5519,30
5520,39
5521,19
5522,18
5523,25
5524,22
5525,36
5526,27
5527,31
5528,38
5529,45
5530,35
5531,43
5532,23
5533,22
5534,34
5535,44
5536,25
5537,36
5538,39
5539,39
5540,34
5541,26
5542,27
5543,18
5544,38
5545,30
5546,50
5547,24
5548,26
5549,20
5550,34
5551,23
5552,42
5553,36
5554,23
5555,42
5556,30
5557,25
5558,41
5559,29
5560,42
5561,42
5562,40
5563,38
5564,28
5565,42
5566,19
5567,38
5568,54
5569,49
5570,39
5571,42
5572,23
5573,37
5574,18
5575,49
5576,46
5577,24
5578,31
5579,26
5580,18
5581,30
5582,47
5583,39
5584,36
5585,32
5586,40
5587,43
5588,26
5589,44
5590,38
5591,18
5592,41
5593,48
5594,25
5595,46
5596,30
5597,39
5598,47
5599,39
5600,42
5601,18
5602,33
5603,32
5604,24
5605,39
5606,29
5607,26
5608,42
5609,25
5610,36
5611,18
5612,44
5613,59
5614,23
5615,30
5616,38
5617,48
5618,23
5619,37
5620,18
5621,38
5622,40
5623,34
5624,25
5625,18
5626,41
5627,34
5628,50
5629,31
5630,35
5631,34
5632,43
5633,34
5634,45
5635,41
5636,55
5637,41
5638,18
5639,33
5640,39
5641,27
5642,45
5643,40
5644,28
5645,35
5646,44
5647,29
5648,44
5649,37
5650,35
5651,47
5652,37
5653,26
5654,26
5655,46
5656,18
5657,43
5658,33
5659,27
5660,30
5661,46
5662,32
5663,32
5664,35
5665,40
5666,28
5667,35
5668,39
5669,22
5670,30
5671,55
5672,36
5673,37
5674,24
5675,20
5676,18
5677,25
5678,48
5679,27
5680,37
5681,34
5682,43
5683,19
5684,47
5685,30
5686,51
5687,56
5688,39
5689,20
5690,49
5691,45
5692,27
5693,32
5694,37
5695,37
5696,43
5697,45
5698,39
5699,18
5700,42
5701,34
5702,42
5703,26
5704,35
5705,43
5706,34
5707,23
5708,31
5709,24
5710,50
5711,20
5712,35
5713,43
5714,37
5715,36
5716,31
5717,36
5718,42
5719,20
5720,25
5721,57
5722,20
5723,54
5724,34
5725,39
5726,44
5727,37
5728,47
5729,49
5730,41
5731,50
5732,34
5733,52
5734,51
5735,43
5736,48
5737,39
5738,32
5739,39
5740,38
5741,18
5742,52
5743,37
5744,32
5745,24
5746,44
5747,30
5748,39
5749,44
5750,18
5751,34
5752,27
5753,34
5754,30
5755,42
5756,36
5757,27
5758,32
5759,58
5760,32
5761,32
5762,26
5763,39
